571	566	592	579	573	595	597	591	585	598	594	617	594	563	580	584	573	573	579	584	577	589	576	595	597	595	587	606	596	603	587	597	581	610	597	600	608	609	578	591	594	609	598	600	587	604	615	582	613	586	601	562	602	604	597	595	569	614	636	611	606	597	613	594	602	604	596	630	599	611	603	585	596	604	603	643	605	579	614	594	613	587	623	594	596	628	584	617	609	613	617	598	589	582	626	602	626	596	613	581	598	598	610	607	601	605	549	607	592	606	592	596	575	600	603	582	603	576	633	644	623	601	602	607	608	589	623	607	591	614	594	609	616	617	602	592	602	604	585	623	600	629	606	632	589	600	611	582	612	590	614	622	597	599	594	598	609	622	585	609	598	585	595	594	588	606	610	614	627	591	601	601	606	597	613	603	607	596	599	605	587	607	592	594	614	589	583	595	608	601	610	615	606	610	584	597	603	592	594	595	583	588	587	599	607	603	602	606	604	605	556	607	593	598	596	598	621	630	595	609	590	615	567	604	615	620	602	581	583	583	597	604	585	585	579	597	615	610	625	619	608	579	618	611	589	605	603	594	618	628	595	598	593	609	600	616	594	594	588	604	561	599	610	626	583	591	625	583	589	560	578	587	592	592	607	578	581	595	577	560	570	595	599	579	580	578	577	565	605	606	581	594	577	580	575	568	598	603	570	566
561	551	583	591	605	574	563	606	589	546	577	617	557	595	606	588	596	576	591	583	597	578	567	575	603	580	606	589	578	575	597	599	587	600	596	629	596	594	623	610	586	588	586	580	587	602	590	590	589	591	589	595	629	611	596	585	609	602	618	587	617	611	596	615	622	574	615	626	592	599	589	582	604	607	594	611	614	602	593	587	615	605	601	599	587	608	591	617	643	591	622	608	613	603	590	589	627	601	610	613	597	567	613	617	603	611	611	614	602	596	613	604	609	603	599	616	606	595	602	607	615	625	601	621	597	616	588	583	616	611	589	607	613	586	597	612	614	591	601	600	591	623	607	595	580	605	596	605	596	573	603	609	599	576	599	622	616	619	587	620	611	597	621	605	592	605	621	603	657	607	626	603	619	592	607	605	593	593	601	595	610	595	588	602	595	585	594	583	595	606	639	596	606	586	611	581	607	584	604	607	621	605	618	603	597	599	581	617	598	583	615	607	611	611	624	600	591	606	603	608	593	612	609	617	626	603	587	607	599	587	599	600	614	592	598	616	611	602	571	590	630	591	596	618	598	578	595	598	590	601	607	595	603	598	590	616	595	581	586	609	579	582	580	614	590	595	578	595	587	593	596	575	592	619	608	601	597	615	570	591	579	593	590	582	582	623	571	578	599	585	583	590	595	582	586	565	605	575	574	572
552	574	577	581	568	580	587	598	590	571	580	613	575	582	601	593	582	600	596	568	569	629	584	585	609	602	582	584	593	557	579	602	605	590	569	614	598	602	611	596	606	595	588	576	611	593	614	595	600	591	594	600	617	599	606	549	583	568	612	588	614	603	613	602	619	601	576	606	610	611	605	596	622	592	599	609	615	604	600	602	605	606	639	612	544	618	600	595	570	613	625	607	595	597	610	594	635	608	623	623	591	595	611	569	615	591	609	618	608	596	588	595	623	591	591	621	639	605	592	598	627	593	618	597	627	600	593	587	613	589	586	591	603	616	598	587	601	572	611	615	595	602	616	586	604	579	591	594	609	571	597	610	615	611	627	613	607	592	611	629	586	617	576	565	620	586	597	583	603	619	573	587	622	627	618	611	606	597	596	615	607	585	586	599	603	608	562	595	611	592	596	602	597	615	570	586	619	598	584	607	624	608	629	584	599	611	595	613	597	608	606	605	590	615	611	583	612	607	599	609	599	601	603	604	593	601	627	595	596	575	613	587	572	590	596	595	591	593	610	599	589	593	589	608	596	616	595	621	593	603	618	609	585	605	594	607	587	602	597	610	599	611	610	614	576	584	595	580	597	595	573	601	585	591	593	600	581	592	615	591	583	618	574	599	601	582	567	579	587	599	591	574	599	597	581	586	559	596	576	570
559	559	582	558	599	567	602	573	575	578	546	586	594	590	580	579	611	595	579	569	579	575	581	575	603	585	574	605	588	598	602	576	606	593	571	602	595	595	592	609	558	589	601	604	613	585	611	594	598	582	584	611	640	600	627	603	582	593	609	617	623	590	604	591	613	590	594	613	597	603	592	592	607	605	606	587	603	566	578	578	607	570	603	582	630	605	591	607	593	630	605	602	621	577	608	584	595	585	603	586	585	591	591	591	603	616	588	633	617	570	599	605	601	628	606	618	597	598	603	607	589	613	614	612	605	583	601	606	599	601	597	606	601	591	609	591	592	591	593	611	592	625	597	603	581	614	599	608	597	602	583	581	623	594	593	597	614	611	572	619	589	627	606	589	596	612	611	629	622	577	601	615	590	611	615	596	602	613	597	591	627	615	585	586	577	604	587	598	596	614	581	606	599	608	595	587	608	587	590	582	594	617	612	596	591	617	602	600	608	619	586	579	565	598	603	594	590	593	604	618	578	604	587	595	603	594	610	611	573	603	608	598	601	621	612	605	613	603	588	612	603	579	595	603	589	603	593	591	599	607	605	610	593	601	638	603	589	603	591	600	590	606	576	598	591	599	586	587	570	569	590	590	590	600	609	583	585	602	584	577	594	599	581	598	576	590	559	574	608	561	603	568	594	585	585	561	597	573	578	557
575	575	583	578	592	574	583	579	591	577	598	623	587	578	621	596	614	582	596	573	563	607	593	573	594	582	576	593	583	591	563	543	590	581	591	588	590	594	592	599	591	600	598	605	594	579	613	577	597	599	590	606	611	622	607	595	576	583	607	607	613	599	609	606	580	579	604	603	577	598	585	608	589	594	600	631	606	606	592	588	590	613	613	607	583	607	612	607	612	578	616	595	609	611	585	607	614	600	608	587	591	591	602	602	600	586	617	593	613	610	602	592	603	618	603	581	594	608	577	579	608	606	607	595	604	576	596	602	639	601	597	609	606	596	610	605	625	608	593	619	616	622	589	621	586	614	583	590	593	591	606	599	581	602	598	585	615	584	595	595	596	615	585	595	608	570	622	626	601	603	629	601	603	582	586	603	613	621	591	590	623	595	602	577	589	598	599	587	604	601	594	603	599	622	584	601	609	586	581	609	588	579	594	588	594	614	562	619	591	573	607	597	579	619	618	598	600	582	628	617	595	620	602	611	609	599	601	594	595	610	611	601	605	581	595	627	614	623	600	591	587	607	596	596	589	589	634	605	615	617	619	578	593	593	615	614	589	620	584	585	592	601	577	584	601	592	599	624	593	583	593	570	593	592	602	592	573	601	577	587	572	585	587	583	592	577	584	569	601	606	593	571	582	587	593	574	580	574	595	578
574	582	574	616	587	567	594	582	609	585	582	612	583	578	603	584	607	607	606	588	602	579	586	557	576	550	564	609	603	600	570	590	589	606	602	615	581	597	592	609	598	596	587	594	604	591	585	594	579	586	608	601	615	585	601	597	593	607	620	631	598	581	595	583	613	601	603	597	583	610	598	613	590	584	604	601	619	603	579	599	589	591	620	609	607	623	590	613	618	622	625	592	590	607	624	610	621	602	611	576	580	600	613	595	615	618	618	602	607	616	629	556	616	623	601	593	596	630	601	621	644	584	589	558	606	603	594	586	646	599	611	607	620	633	616	630	612	597	618	605	581	610	563	587	636	606	599	616	637	597	568	609	597	572	619	583	630	605	597	619	571	592	596	583	616	609	615	593	597	592	606	599	621	591	607	607	616	595	610	584	600	568	573	572	586	601	611	578	598	597	571	597	583	626	582	592	605	594	624	613	579	597	586	606	612	590	597	617	595	585	596	620	605	603	603	606	583	614	584	610	606	595	609	607	566	607	625	607	593	590	606	611	611	606	566	604	606	606	613	586	598	602	596	614	594	598	618	603	588	616	605	587	590	610	615	603	620	584	623	607	590	620	603	605	599	583	575	579	598	582	579	599	599	582	578	590	577	591	573	584	583	593	569	591	609	607	586	585	584	620	587	562	561	571	590	606	581	571	594	551
547	560	572	580	604	597	576	595	569	574	595	592	583	601	583	573	602	588	595	562	579	575	593	594	608	603	581	592	590	589	588	582	603	592	586	608	619	599	573	583	571	599	592	598	608	601	573	598	592	583	607	582	590	609	574	598	590	589	605	605	596	590	599	615	624	588	607	599	603	594	565	578	583	569	615	599	595	607	616	594	610	591	607	614	587	607	601	627	599	591	595	589	601	592	616	599	598	565	615	598	614	598	598	592	611	597	583	595	589	625	614	587	610	621	601	605	594	603	582	592	605	612	611	609	629	598	569	595	611	633	580	600	604	600	625	591	599	579	603	587	595	607	608	581	616	582	616	607	592	595	601	605	636	592	605	583	636	582	617	621	590	596	609	578	595	608	598	614	609	569	606	620	604	602	591	596	598	617	601	585	629	589	596	585	598	590	594	578	615	612	602	587	585	602	583	599	599	599	580	600	601	589	621	594	591	629	621	586	610	619	590	615	585	565	619	607	627	594	551	606	601	588	609	611	607	580	618	614	595	596	580	608	610	587	585	599	590	599	631	602	604	603	590	598	610	616	582	610	609	623	598	603	558	634	634	624	615	605	591	570	575	595	591	589	595	586	561	601	621	593	575	587	598	587	618	589	579	580	574	587	591	590	556	603	595	573	562	569	586	611	577	549	590	586	572	582	581	585	582	559
539	547	590	554	587	571	607	585	585	574	588	592	591	590	599	579	597	599	599	589	597	573	595	575	602	592	570	603	596	592	587	602	583	601	579	592	582	587	590	601	599	591	572	605	606	636	577	582	568	593	609	602	616	629	597	594	573	603	623	629	619	601	616	595	613	594	603	611	586	597	593	585	603	591	597	601	599	601	619	607	600	595	598	591	589	631	598	610	617	592	617	595	583	595	599	600	612	603	625	595	610	568	602	613	589	599	615	586	591	568	591	581	595	603	593	615	610	615	601	607	600	618	597	561	601	618	609	594	589	612	613	621	597	622	609	607	597	596	622	602	595	637	598	594	590	596	587	603	586	600	601	585	625	608	616	605	625	625	580	603	614	587	619	572	609	592	594	618	624	613	608	623	602	596	624	587	603	617	596	602	603	603	621	608	606	590	598	612	599	608	607	607	595	613	603	582	579	612	569	591	597	596	603	587	593	597	603	610	608	598	575	619	607	629	610	609	605	616	591	623	601	615	580	602	579	594	615	595	594	564	609	611	594	601	574	579	610	611	596	599	596	585	583	612	587	606	576	598	612	601	582	591	573	633	599	597	616	619	591	603	583	615	609	613	589	587	583	601	593	591	602	580	569	582	615	600	569	609	598	574	583	593	590	600	607	569	590	575	603	611	575	571	588	581	580	575	586	553	599	565
580	563	590	573	604	602	574	589	569	577	582	606	572	587	601	600	579	575	590	582	600	576	584	588	596	591	585	586	602	602	611	615	588	607	573	604	568	601	563	629	609	611	630	598	634	603	595	633	596	596	580	583	608	608	611	603	587	590	587	615	617	576	590	600	621	603	596	619	594	590	603	608	582	607	615	613	609	614	617	622	621	625	591	615	607	573	614	631	613	585	613	591	608	602	610	604	597	594	577	587	571	618	619	596	593	617	609	590	595	641	614	582	624	606	610	603	590	589	607	614	623	635	611	609	613	605	605	607	591	604	599	607	592	610	606	643	616	547	614	593	583	606	603	615	597	563	577	607	591	609	588	595	604	605	598	582	619	592	598	603	641	607	619	600	604	573	616	613	642	585	612	601	605	615	616	582	587	595	618	587	604	628	572	592	593	575	583	599	594	625	605	594	610	604	578	610	603	593	604	611	611	609	615	591	613	595	616	605	576	594	612	596	592	609	596	578	593	607	589	612	614	582	603	615	617	589	617	610	573	571	619	613	603	599	596	588	601	601	638	565	626	591	595	589	617	588	595	579	609	642	605	598	598	597	613	583	601	586	603	592	602	616	579	574	609	577	582	595	601	587	595	589	597	595	609	591	596	623	581	580	583	602	567	591	605	603	531	586	588	591	571	602	571	589	603	583	578	575	570	558
569	568	579	579	575	573	581	561	586	582	606	581	605	593	580	575	575	563	611	579	555	595	585	602	596	602	580	590	587	602	571	607	598	577	605	608	603	603	607	595	599	618	623	595	595	594	593	576	612	607	593	600	617	586	613	589	572	583	603	589	601	579	590	606	605	624	591	606	600	590	607	629	626	600	609	611	587	590	590	591	618	585	634	570	593	612	605	622	619	610	608	593	612	609	616	596	620	608	626	592	575	593	593	627	585	621	615	613	573	562	608	600	603	620	581	644	612	605	581	608	619	607	592	596	579	610	590	604	618	603	595	595	589	603	623	622	562	608	604	599	586	608	590	611	601	611	579	593	623	567	615	606	578	584	583	643	622	622	609	614	593	629	626	603	613	615	647	626	602	595	621	603	589	579	633	615	599	605	583	594	601	610	605	585	598	611	590	608	602	598	596	589	625	583	586	592	615	601	600	592	624	592	593	579	620	608	613	613	592	591	627	614	579	609	576	586	626	596	589	600	599	603	611	607	619	603	593	598	616	574	603	595	603	555	585	607	611	617	629	598	611	600	579	613	599	619	609	624	573	611	607	605	602	599	610	610	606	605	568	579	603	606	626	599	582	593	615	569	603	590	573	604	573	611	591	578	584	607	565	587	594	614	590	574	581	591	567	587	591	584	599	581	593	582	571	601	589	562	587	563
549	565	601	550	594	590	608	606	597	565	612	575	584	589	597	588	601	582	588	581	588	598	593	574	609	601	573	581	568	595	594	562	579	594	582	605	601	590	618	607	591	567	595	595	611	589	601	604	597	585	622	573	609	606	620	590	587	609	626	591	626	576	573	600	638	611	591	633	599	595	594	582	608	583	605	600	614	617	596	589	631	621	586	592	579	588	593	608	623	611	568	588	627	588	609	602	610	593	609	591	605	560	595	585	598	590	617	606	602	590	588	609	609	586	602	606	598	612	615	611	630	619	607	592	607	573	583	592	582	585	604	555	589	641	599	620	618	581	614	591	575	627	604	608	613	599	592	602	593	562	602	611	625	609	600	566	616	613	599	599	593	611	584	599	608	612	618	595	591	598	572	643	592	607	612	607	587	607	603	604	607	607	591	601	599	618	591	591	614	587	603	616	606	575	582	595	596	575	597	581	591	568	614	589	603	609	578	611	585	595	607	595	595	616	607	582	627	588	603	611	571	621	579	606	590	613	619	585	556	578	608	616	609	583	573	601	587	595	611	610	610	584	594	598	593	618	603	593	602	630	594	595	587	605	616	604	603	587	616	601	576	635	571	592	585	595	573	603	588	581	592	601	603	585	605	605	575	603	594	581	600	582	586	599	601	587	603	584	604	568	583	567	579	588	545	587	607	583	586	558
579	574	587	576	589	591	585	585	583	587	560	621	599	573	616	585	597	571	586	581	604	590	601	599	566	600	604	612	575	586	587	584	593	616	613	602	574	598	575	585	569	602	594	609	603	585	615	593	618	590	596	609	624	601	571	599	577	584	602	618	627	591	603	595	608	586	608	609	592	595	598	611	619	602	593	613	603	616	587	596	602	575	609	589	607	603	595	601	611	630	643	594	590	613	612	606	599	595	598	596	579	614	607	606	582	612	607	602	601	602	606	625	615	595	598	622	573	573	566	621	602	607	607	594	615	585	605	623	607	633	604	587	627	599	587	601	596	599	591	619	591	611	601	609	579	591	582	613	575	573	623	601	627	610	600	559	605	617	602	607	605	599	601	591	590	646	617	618	627	599	614	626	594	577	611	596	585	596	588	607	625	591	595	573	577	618	602	607	613	595	597	585	598	635	591	603	630	587	580	587	628	623	588	583	613	585	590	594	603	598	603	609	598	597	618	602	606	603	598	577	589	583	596	607	602	593	619	614	573	586	598	590	591	601	585	587	618	603	609	574	605	607	571	601	590	606	600	595	570	605	599	587	580	606	643	601	611	602	571	597	594	620	575	596	591	616	577	592	585	603	563	569	583	598	613	586	536	621	577	589	573	595	574	577	596	583	578	569	615	580	612	593	589	591	574	592	566	586	591	582
563	574	567	579	611	587	578	597	589	579	607	597	580	567	618	601	579	567	583	565	584	606	590	569	599	583	586	578	583	572	602	591	560	561	594	583	593	573	610	612	593	573	591	625	613	590	606	579	584	604	594	607	580	601	591	598	588	563	574	577	613	619	607	641	592	583	590	607	619	575	558	608	615	591	588	603	582	614	584	604	601	606	596	601	590	615	591	607	594	638	621	602	585	587	584	598	595	588	609	616	586	610	603	606	586	608	589	611	600	589	585	587	590	577	585	599	618	591	584	626	627	592	606	630	631	595	574	589	614	563	600	615	587	608	589	622	610	594	621	634	605	589	599	596	623	583	619	596	593	598	592	599	607	613	590	581	610	635	614	627	591	598	613	592	622	600	592	608	608	598	614	606	600	599	644	618	603	605	616	595	607	577	585	586	600	607	601	606	581	605	619	615	596	596	616	604	596	588	603	590	605	591	600	625	600	586	615	608	623	595	585	595	580	592	608	610	602	589	599	603	608	619	603	593	595	598	593	590	607	575	612	600	605	584	580	628	603	595	583	584	613	595	607	636	621	591	606	585	599	615	583	654	606	625	631	629	583	624	587	613	632	595	579	579	592	573	597	588	573	599	577	595	562	589	599	579	588	615	572	619	586	598	587	573	598	587	590	587	618	607	593	610	583	576	582	575	592	586	581	554
557	576	577	558	592	589	580	595	587	555	581	599	590	562	603	601	572	587	606	606	587	605	594	583	570	601	602	603	589	589	594	589	581	588	605	583	607	602	580	608	590	597	574	605	577	583	605	582	595	589	610	584	615	580	573	596	595	616	619	624	591	599	619	638	616	607	581	607	595	607	552	605	594	561	616	603	591	616	597	614	637	626	595	597	579	609	567	614	599	605	619	607	615	607	608	610	597	604	603	590	590	580	595	603	600	621	601	604	629	585	617	607	603	632	614	580	610	573	591	624	614	592	613	597	621	605	621	592	617	581	603	593	610	591	609	618	602	607	619	616	587	634	605	623	607	588	604	570	618	585	597	628	633	595	619	611	623	612	597	640	607	603	617	608	588	617	587	625	572	609	631	620	611	593	611	593	583	597	579	584	589	606	605	607	571	594	590	588	597	594	549	589	580	606	575	623	613	607	619	586	585	610	606	605	599	599	626	568	583	607	602	589	597	595	599	623	589	624	575	584	624	626	603	606	615	603	627	586	566	575	601	617	613	575	600	606	604	609	618	581	583	616	582	627	638	605	605	592	604	606	598	591	595	604	597	601	600	606	568	603	588	616	611	596	619	583	574	563	610	610	582	574	569	595	598	587	593	614	580	598	600	591	566	607	581	584	555	586	607	571	595	555	604	576	586	608	593	552	558	559
533	562	574	567	591	578	594	592	619	553	576	604	605	580	591	603	579	582	613	598	597	575	591	583	590	577	591	599	577	597	588	601	594	596	619	613	583	595	590	598	615	614	608	573	606	605	587	571	603	604	607	581	613	615	608	594	575	591	582	575	587	595	623	626	609	593	619	589	584	603	618	617	593	586	612	601	607	590	573	591	583	603	592	581	613	615	588	606	598	622	611	615	622	608	609	613	601	592	603	589	581	597	605	604	599	612	592	617	605	603	593	589	590	578	587	608	576	602	581	605	619	617	603	594	599	597	590	603	615	583	610	596	610	583	565	609	616	588	623	595	574	615	595	585	634	609	597	611	614	603	591	607	599	591	611	615	607	605	586	597	600	610	616	569	573	587	607	612	571	590	614	580	612	618	600	597	595	599	607	602	629	616	627	609	590	591	587	602	611	600	581	599	605	621	620	579	610	586	594	604	575	594	606	561	613	605	593	610	583	597	590	595	589	599	603	591	606	584	607	571	563	630	582	603	601	607	597	589	588	568	632	631	589	587	604	608	607	611	591	602	596	567	563	568	583	611	614	586	599	623	603	593	573	599	597	615	609	632	511	596	600	614	586	618	587	592	584	603	593	608	587	581	591	591	610	593	612	582	616	591	580	616	596	568	563	591	566	593	602	583	586	574	607	571	568	567	601	590	586	536
