568	563	589	579	573	593	598	587	584	597	597	616	593	564	576	584	587	569	578	587	576	591	581	599	597	599	591	601	596	603	587	599	582	611	597	600	606	608	585	590	599	612	597	593	587	605	613	577	612	583	601	557	603	599	600	589	568	611	633	610	605	594	614	599	607	607	597	625	597	610	603	589	595	607	606	637	610	582	612	593	615	584	622	596	595	624	584	619	608	619	616	599	589	581	620	599	619	600	614	586	600	599	614	605	599	606	551	610	585	603	594	593	575	597	602	581	604	580	634	643	619	598	601	610	614	584	619	605	592	614	596	608	611	617	606	586	604	607	584	619	600	625	603	627	589	600	613	583	612	587	607	623	598	602	593	597	610	624	584	606	599	587	600	599	588	602	609	611	625	590	601	603	604	598	617	605	610	594	601	601	586	602	595	593	615	594	582	597	610	602	607	616	602	607	586	596	603	591	593	594	583	587	585	597	606	596	605	607	605	599	554	601	598	591	599	599	623	629	597	607	590	614	568	601	616	623	599	583	585	585	599	605	589	581	579	596	612	611	623	617	608	582	623	607	594	606	602	592	622	622	593	594	598	609	600	622	595	594	589	606	558	598	604	628	578	590	622	579	589	562	577	580	588	597	607	577	579	591	579	561	571	593	598	579	585	579	572	565	603	606	585	596	579	581	579	568	597	603	567	569
561	551	584	587	610	571	558	608	584	551	577	618	555	594	605	585	597	574	594	587	594	584	570	577	602	578	604	589	582	576	598	596	588	600	591	624	598	595	625	607	586	587	591	584	585	597	590	590	592	591	588	594	629	609	596	587	604	601	619	590	620	611	601	613	619	573	610	628	593	593	591	579	606	601	590	606	612	592	591	592	611	605	595	596	587	609	594	623	635	596	621	607	613	598	593	591	627	599	609	610	595	571	614	618	606	617	610	617	602	591	607	614	608	603	593	618	603	599	602	608	616	619	607	621	595	615	590	583	613	614	590	605	618	587	594	611	607	589	606	602	591	621	607	598	581	608	597	603	595	569	605	610	597	576	602	619	615	624	587	614	609	595	625	598	593	604	617	606	654	607	626	599	619	599	611	609	594	596	602	592	606	598	588	600	593	584	592	584	598	607	641	601	607	590	610	587	607	581	608	611	623	606	614	603	598	598	577	616	595	580	616	603	608	616	623	599	590	605	601	608	591	609	610	618	625	602	586	610	601	586	595	598	613	588	596	619	614	601	575	590	624	594	597	618	598	575	596	599	590	601	607	594	610	598	593	618	592	581	586	607	580	582	580	615	590	594	578	599	586	597	597	571	594	619	608	605	594	613	569	593	578	598	587	583	579	627	571	579	601	581	583	588	596	581	587	566	603	575	577	571
550	569	577	579	570	581	588	599	585	571	579	609	574	582	597	591	578	599	597	564	568	631	589	582	609	594	572	585	598	553	579	603	598	587	575	611	595	607	612	595	604	590	584	572	611	596	616	591	604	591	600	595	619	600	603	555	577	568	609	588	611	600	610	602	613	598	581	603	609	612	601	599	620	590	593	605	613	599	602	600	605	608	637	616	542	619	602	591	571	612	624	613	598	594	610	595	630	615	622	618	592	599	604	569	618	593	609	618	609	597	592	595	624	595	586	621	638	606	588	598	625	591	615	594	624	607	590	588	608	590	583	590	604	618	602	583	597	571	610	620	591	604	616	587	603	579	589	594	611	570	597	615	612	614	626	615	604	593	616	629	584	615	580	569	618	582	594	582	605	621	570	584	624	627	614	610	605	596	594	613	612	584	590	600	609	610	566	593	607	592	595	598	598	612	570	585	618	601	587	607	618	610	630	588	598	610	597	616	596	606	605	606	593	612	609	584	611	608	604	614	600	601	603	604	595	600	631	596	595	579	614	587	576	589	597	590	591	597	609	607	585	595	590	611	591	615	597	622	596	605	618	611	587	602	595	608	582	602	598	611	600	611	610	613	574	587	593	581	600	600	573	601	585	593	589	597	579	597	613	590	582	617	577	600	603	582	562	578	588	595	590	575	600	593	581	587	560	598	577	569
560	560	578	553	598	571	602	571	577	581	545	588	589	592	579	579	613	593	580	570	583	569	586	576	599	580	578	599	587	594	599	579	607	591	571	599	596	592	596	613	558	593	611	599	613	582	613	594	592	579	587	613	639	598	625	604	583	591	612	621	621	589	601	598	612	594	597	613	599	607	590	585	608	602	607	590	601	566	575	575	609	576	601	582	631	609	592	602	592	629	603	600	615	574	607	587	593	587	603	584	585	597	597	588	603	620	589	633	626	574	598	601	602	627	605	612	598	605	598	611	587	607	613	615	603	586	600	609	603	599	599	607	602	591	610	597	595	593	596	609	590	627	596	601	582	615	598	607	597	597	581	585	626	589	591	597	613	615	575	622	587	625	607	595	593	612	625	628	619	582	603	613	583	609	614	598	600	615	597	586	624	612	588	589	577	602	589	604	595	614	579	605	601	599	593	590	604	586	588	588	591	613	617	599	591	617	601	598	609	620	589	575	564	595	601	603	587	587	606	615	577	603	591	591	602	595	607	609	573	602	607	598	601	615	611	602	610	599	591	613	602	579	595	603	591	603	593	592	602	605	607	609	594	601	634	605	590	599	591	599	590	607	575	594	591	598	589	584	573	571	595	589	591	600	607	586	587	601	584	573	595	595	579	595	575	589	562	577	610	559	603	567	591	583	582	563	595	571	578	555
574	582	582	580	591	575	579	575	591	577	597	619	591	587	624	601	611	583	597	574	563	608	590	571	593	576	576	597	584	588	565	549	581	582	594	580	589	593	590	598	585	600	591	608	593	576	608	575	599	599	590	607	616	623	606	595	578	579	607	609	609	595	614	606	582	581	605	601	573	595	586	604	585	592	599	636	612	601	594	588	593	610	614	612	583	604	617	609	615	575	613	600	607	610	589	606	616	595	605	588	591	591	602	606	601	585	616	599	613	606	610	589	600	616	603	582	591	600	586	575	613	607	608	600	599	573	595	599	635	601	598	611	604	598	608	608	624	607	590	622	613	618	591	618	586	621	583	591	595	588	607	595	578	603	599	585	621	586	599	598	597	609	583	594	599	569	618	625	598	604	630	597	606	583	592	606	614	619	591	589	622	591	603	581	592	603	598	591	606	601	595	609	601	618	586	598	609	585	578	610	592	581	593	590	594	615	561	618	590	571	603	593	580	618	617	594	599	585	627	616	593	617	599	611	611	598	603	595	594	609	612	599	608	579	598	626	613	619	600	595	585	606	590	597	591	591	633	604	617	615	619	577	592	595	615	614	590	622	585	585	591	600	575	584	600	591	603	621	597	582	594	572	595	599	605	592	575	605	575	589	573	581	582	586	592	575	581	567	600	609	596	571	581	588	591	575	582	574	589	579
573	582	573	613	587	571	589	579	607	587	584	608	581	577	604	586	607	610	607	589	599	585	588	551	572	551	560	611	603	600	573	589	590	603	594	607	587	594	598	607	596	598	587	598	602	593	576	585	575	584	606	596	617	586	601	596	589	606	624	630	596	582	594	579	606	601	612	599	584	609	599	609	586	579	597	603	612	598	577	602	590	589	611	607	610	619	592	615	614	619	628	595	592	607	625	609	621	605	618	574	584	594	612	594	618	620	617	601	609	615	625	558	615	623	594	591	585	629	603	622	642	582	587	561	604	597	593	584	647	601	610	606	610	634	616	628	605	596	620	605	582	614	566	591	632	605	600	610	637	599	564	609	593	575	618	586	627	607	605	620	572	590	601	580	611	614	609	592	596	591	604	602	616	597	614	607	611	598	607	588	598	573	576	571	591	600	614	575	594	597	575	590	580	624	581	587	609	599	623	614	580	598	588	605	615	588	603	624	599	587	594	622	609	601	599	607	583	615	592	611	606	594	611	604	567	602	625	607	595	591	606	609	611	603	569	602	603	611	614	584	597	601	597	613	595	600	619	602	587	617	607	585	591	608	611	605	622	583	624	604	590	621	603	603	602	587	577	579	600	586	576	600	598	583	580	592	578	591	574	585	581	593	573	587	611	607	583	585	586	620	587	559	563	572	590	603	577	574	594	550
550	554	572	584	604	596	576	593	569	576	593	595	586	600	582	577	601	585	595	567	588	577	596	590	608	604	580	589	585	587	594	581	601	597	589	607	616	601	575	585	573	604	599	601	607	602	574	598	591	584	605	579	595	610	566	598	596	595	603	605	596	584	601	619	622	592	611	595	598	598	568	575	587	566	618	598	595	610	617	593	609	589	607	614	589	609	607	633	601	589	595	592	600	595	614	602	598	562	613	597	616	594	596	590	603	596	584	597	588	626	617	588	609	622	602	608	596	601	581	595	610	606	607	612	628	601	567	589	611	635	587	602	605	603	620	592	597	578	600	584	594	606	609	581	617	581	617	608	597	590	599	603	636	589	601	585	633	580	617	618	593	594	608	582	595	601	593	619	608	564	601	617	607	602	589	597	593	614	602	585	627	587	596	582	597	586	588	577	614	619	602	584	587	604	582	594	613	602	580	601	604	590	621	587	592	627	625	583	608	616	586	621	586	562	617	608	627	590	547	605	600	585	606	613	609	580	614	611	593	598	580	613	611	588	591	595	592	596	630	602	605	602	587	603	611	619	583	609	607	623	599	602	561	638	634	622	614	603	591	571	577	593	589	589	592	588	563	602	619	593	577	587	599	583	617	592	580	576	573	587	592	591	555	603	588	574	559	568	585	609	576	550	591	584	568	582	579	585	580	559
538	551	591	558	587	569	606	587	591	573	589	589	586	586	602	579	597	603	591	585	598	571	596	579	598	593	571	598	598	593	590	599	579	597	582	594	583	593	595	605	596	593	568	599	607	636	579	581	566	584	607	600	612	628	600	591	575	598	623	632	613	597	616	594	615	594	603	609	590	597	590	581	603	591	595	599	600	606	617	607	602	600	605	593	588	623	601	611	617	594	618	595	582	589	596	598	608	602	617	596	604	570	606	610	588	600	613	585	594	569	594	585	593	603	590	613	613	613	600	607	603	616	601	563	599	619	608	589	590	608	614	621	588	623	607	602	595	590	621	606	598	627	600	592	589	596	583	602	582	601	602	588	627	608	617	606	628	621	576	600	610	587	616	573	609	595	596	619	628	611	606	618	597	602	620	585	602	617	591	599	602	603	615	604	604	591	603	611	594	606	606	606	591	616	609	583	578	610	570	589	601	596	603	587	592	594	605	611	603	597	579	619	604	627	607	605	604	612	589	623	598	615	576	601	581	600	615	591	593	566	607	606	590	601	575	577	609	611	597	594	598	583	586	617	588	606	576	597	614	599	581	593	570	637	598	599	616	618	591	601	585	615	611	618	597	586	585	598	597	586	597	577	567	587	615	603	568	607	598	576	584	591	594	600	608	570	593	575	601	615	579	573	587	587	579	575	587	557	595	567
583	560	590	571	605	603	575	589	570	580	581	607	578	585	603	592	583	578	591	578	598	576	584	591	598	593	585	590	597	600	611	612	583	603	573	605	570	601	569	629	607	611	630	604	636	603	595	636	592	597	578	583	608	608	609	602	587	588	586	615	619	579	594	601	619	608	596	619	597	587	602	608	585	607	613	612	611	615	617	629	621	625	592	610	606	573	611	632	618	587	616	591	610	603	609	606	599	591	575	589	579	622	617	596	591	617	608	588	595	640	615	589	627	602	610	602	591	589	606	615	622	635	614	606	615	610	609	612	594	603	602	604	592	613	605	644	618	547	616	593	585	611	604	614	595	561	575	606	589	609	585	596	603	610	595	586	617	587	600	599	649	602	620	601	605	573	616	610	639	590	611	605	598	611	613	581	590	601	615	582	603	628	574	593	595	577	582	602	592	623	604	588	607	597	581	607	602	594	605	615	610	607	614	587	608	595	611	602	579	589	610	597	587	611	596	578	595	606	589	613	616	581	607	616	618	588	616	612	573	572	617	616	601	595	600	587	601	602	640	567	623	591	595	587	603	584	592	580	605	640	609	597	597	599	610	583	603	586	602	591	603	619	579	571	606	573	582	593	598	590	588	589	594	594	605	589	593	623	580	582	581	601	563	588	601	602	531	582	585	592	569	607	571	589	601	581	579	579	575	558
569	567	573	577	579	575	580	557	587	580	611	578	605	598	587	578	580	570	611	581	555	597	587	595	594	599	581	587	590	598	570	609	593	575	600	607	595	608	607	593	601	619	623	593	598	593	594	580	613	597	591	592	618	583	614	593	574	579	609	590	604	575	593	607	601	619	588	604	607	591	605	627	633	603	611	611	587	591	591	595	622	587	632	572	591	610	606	626	615	607	609	600	609	609	617	597	619	606	624	594	576	592	598	624	580	622	618	614	574	563	609	603	603	622	586	643	608	610	579	605	621	603	587	599	578	607	589	602	618	605	597	592	591	604	620	622	564	607	611	596	585	608	584	608	607	607	577	593	622	570	612	603	577	583	585	642	617	625	631	613	597	623	621	605	610	616	646	626	601	592	621	603	590	582	634	624	595	601	581	593	601	611	606	585	587	613	589	611	604	599	597	587	624	584	587	593	611	603	598	591	618	588	593	580	621	612	612	615	590	590	630	611	579	611	578	588	627	597	593	601	599	601	609	610	619	601	594	595	615	572	601	595	606	555	587	607	611	612	631	597	611	595	581	615	597	620	609	619	573	610	607	603	603	598	610	610	605	606	567	582	601	607	627	603	582	591	616	569	602	584	573	605	573	611	596	575	582	609	561	589	591	614	589	570	579	589	566	588	591	585	596	579	596	584	569	601	590	563	584	565
549	566	599	546	591	594	606	604	593	569	609	573	577	593	597	595	595	585	588	584	588	600	597	577	609	604	568	589	565	593	592	567	580	587	581	603	602	587	616	612	587	569	594	595	612	583	600	609	595	585	625	579	610	608	622	596	587	600	628	593	625	578	574	605	633	617	588	632	597	595	591	584	608	581	599	596	609	616	592	594	631	625	594	589	580	587	598	603	626	607	567	591	624	588	598	601	606	596	608	593	603	566	594	581	602	594	614	604	605	592	587	607	610	585	602	606	601	607	618	614	633	622	601	593	608	574	575	602	586	585	608	552	588	641	599	620	616	578	617	593	576	629	607	609	615	604	596	598	598	567	599	618	623	607	595	566	619	616	597	599	598	614	587	601	605	611	619	595	593	599	569	643	587	602	608	602	585	610	601	605	606	606	593	602	603	624	595	592	615	585	601	612	599	579	586	595	599	577	597	582	586	562	611	595	600	616	577	614	591	600	607	593	599	621	603	590	625	589	601	612	569	620	580	607	587	612	618	583	559	579	604	609	611	585	576	602	586	597	612	607	607	575	595	602	595	619	605	593	599	630	591	595	586	609	614	601	602	589	616	599	577	635	571	590	585	594	575	603	588	579	592	599	600	587	606	608	575	603	590	580	602	585	587	602	601	585	599	579	602	569	581	566	581	590	545	584	608	583	587	557
578	570	590	577	588	593	583	585	582	583	561	617	597	571	614	580	594	576	587	578	599	587	603	596	574	594	608	612	576	583	587	585	591	611	609	600	571	594	574	586	571	602	594	610	599	586	612	590	618	593	597	608	622	602	574	601	576	584	603	619	630	595	608	587	610	588	609	606	596	597	598	610	616	604	590	613	601	612	586	599	605	573	607	592	603	604	594	603	609	630	641	593	587	610	612	610	596	586	601	597	579	614	607	603	577	610	613	598	599	600	604	624	617	597	597	617	569	574	566	617	603	605	605	595	619	587	603	625	605	634	608	588	626	592	590	598	593	601	595	618	595	609	601	612	576	594	590	608	572	570	618	599	626	608	598	557	603	622	609	607	608	597	606	591	591	649	614	621	625	605	618	618	597	575	610	591	581	599	590	609	626	595	595	571	578	617	604	607	613	591	592	587	597	636	587	601	626	585	576	590	626	619	589	582	608	586	595	590	603	595	607	611	595	595	617	605	608	597	601	577	589	586	595	607	603	596	619	616	571	583	599	592	587	602	583	588	619	603	607	575	601	607	575	602	590	607	598	595	575	603	599	589	581	605	642	598	613	603	571	593	597	620	575	596	590	618	579	593	587	602	562	568	586	598	602	585	532	622	575	589	573	594	575	577	597	585	576	570	611	582	617	594	589	585	575	592	563	588	591	582
565	573	569	573	611	585	573	598	592	585	607	598	583	562	618	602	579	566	585	567	583	597	591	575	597	580	588	575	585	576	605	590	559	567	591	581	590	579	607	615	595	569	592	624	610	586	607	584	588	604	595	610	580	597	589	599	590	567	570	576	617	623	610	640	589	583	590	609	621	576	563	610	616	590	588	607	579	612	594	602	600	609	593	600	593	615	591	605	595	640	619	604	591	583	586	601	595	592	607	615	586	610	601	608	581	609	592	607	600	587	580	585	592	573	581	599	620	593	582	626	625	590	607	631	628	597	577	583	614	561	604	613	588	609	588	624	610	594	618	630	600	593	597	597	622	580	616	598	594	596	592	603	604	614	594	587	613	632	622	629	594	601	615	592	619	595	587	613	606	599	612	611	591	591	636	615	605	604	612	597	599	579	589	586	597	605	601	608	583	602	618	617	596	599	616	606	599	592	607	587	605	591	604	623	601	590	616	608	621	593	588	595	578	593	608	611	596	586	598	601	606	623	605	596	595	598	593	593	607	578	612	599	603	586	579	630	598	596	582	581	613	595	609	637	626	585	606	586	600	619	584	651	607	624	630	632	586	621	585	611	633	595	581	581	592	575	599	589	575	595	578	594	563	590	602	581	587	616	573	616	585	600	584	575	599	589	589	589	623	611	588	611	586	581	579	575	586	588	585	555
557	577	577	558	591	589	577	594	590	552	580	597	593	565	605	599	570	588	601	605	586	603	595	581	579	603	597	602	590	589	588	589	576	593	597	581	603	606	582	607	581	600	575	600	576	584	603	581	593	581	615	583	614	577	566	597	592	614	616	619	594	603	610	634	614	606	583	608	599	603	549	610	591	562	615	604	593	619	592	610	636	627	593	600	576	612	556	613	597	605	617	605	614	613	606	615	598	607	605	594	586	580	593	597	596	625	603	603	625	591	615	601	601	630	614	580	609	574	591	623	614	589	608	590	623	607	621	586	613	575	607	591	608	596	605	614	607	605	621	613	585	637	604	621	601	598	600	563	614	580	596	625	632	596	619	609	624	607	600	635	611	599	617	604	582	615	589	624	570	610	634	621	607	590	609	590	581	599	581	587	589	605	603	606	572	593	584	581	599	593	545	591	581	605	573	622	613	608	615	591	587	610	603	602	601	601	630	574	583	607	607	585	595	596	595	623	593	622	575	578	624	622	604	611	618	601	627	594	565	577	602	618	612	580	601	608	603	608	619	581	582	611	581	631	637	607	603	596	606	606	597	592	594	604	598	604	599	606	570	605	587	621	615	597	618	583	575	565	609	607	586	572	567	594	599	590	594	615	579	601	602	590	565	611	578	586	559	586	611	573	590	556	605	575	581	607	594	553	557	558
531	559	574	566	588	579	591	593	616	553	578	597	603	579	587	603	583	584	609	599	593	574	585	585	587	578	590	600	576	590	587	601	591	591	619	614	582	593	586	595	611	607	603	571	603	600	585	571	603	601	609	581	611	612	603	593	579	596	579	571	587	593	619	623	606	585	622	591	584	599	621	613	592	591	616	598	599	588	561	591	579	605	589	579	618	613	590	606	594	623	607	611	619	610	607	612	600	590	605	591	577	602	598	603	600	611	590	618	610	599	589	582	594	582	579	602	574	597	584	607	619	621	599	595	602	600	587	603	614	584	607	600	610	583	566	607	615	583	618	593	574	616	594	583	632	610	597	612	616	597	591	611	600	589	616	612	608	603	586	593	606	607	617	565	577	584	608	611	569	593	611	581	613	618	599	598	587	602	609	599	633	619	628	609	598	591	584	601	615	601	581	594	606	621	622	582	607	592	595	602	577	595	603	566	613	608	590	610	582	598	591	596	590	595	599	595	607	586	607	571	562	627	581	601	598	605	597	589	587	570	629	630	590	585	603	606	602	611	595	599	594	567	561	563	587	610	613	586	598	621	605	594	572	599	595	610	607	625	511	600	598	615	584	616	587	595	586	601	595	608	585	579	594	591	605	595	618	581	616	591	575	616	600	561	563	591	569	590	601	581	590	573	599	571	571	570	602	591	586	534
