570	567	589	578	574	592	596	590	587	601	599	613	594	566	581	581	573	572	578	581	580	589	573	595	597	595	588	607	603	602	591	602	587	607	594	599	604	610	575	593	598	614	597	599	588	606	620	580	615	589	603	558	600	606	594	591	569	611	633	607	603	591	610	597	601	602	592	627	595	607	605	587	594	603	599	644	613	579	616	591	610	586	620	602	594	627	585	618	608	615	613	599	590	582	619	602	622	597	617	579	595	596	613	604	605	606	550	608	599	598	593	595	575	600	609	577	604	579	635	642	616	599	600	609	610	590	622	609	590	613	597	615	615	621	602	587	603	604	584	623	594	629	606	634	590	598	608	584	616	590	609	624	600	601	591	599	611	622	589	609	599	586	601	602	589	604	606	611	627	592	598	603	609	595	619	603	606	594	601	599	588	606	597	594	617	592	584	598	611	605	605	613	603	604	586	597	606	593	595	592	587	589	589	597	604	599	607	606	606	607	555	603	597	594	595	604	624	627	597	614	588	611	569	603	616	619	598	581	585	586	600	602	589	582	583	598	618	613	626	618	609	583	621	611	589	605	600	591	619	619	593	597	602	611	599	617	596	597	588	607	555	599	606	631	582	596	626	581	590	562	579	589	590	596	608	575	579	593	577	560	571	597	595	581	579	579	576	570	607	606	584	597	582	581	577	567	599	603	570	569
562	551	581	589	609	571	560	609	589	554	575	616	556	596	607	589	597	576	598	588	591	580	569	579	599	578	605	591	579	579	601	595	591	599	595	627	600	599	628	606	581	594	588	581	588	605	591	592	595	587	593	593	630	617	593	584	609	598	620	586	617	610	599	615	618	574	613	623	594	596	589	583	599	609	593	610	621	593	593	587	614	609	601	596	588	607	590	619	645	592	617	612	614	607	590	589	629	602	610	612	599	568	611	615	603	609	610	609	597	594	609	610	608	603	594	615	606	597	600	609	615	623	607	620	595	618	594	583	615	611	589	605	615	592	598	611	615	587	606	602	594	623	614	596	582	603	595	602	599	573	605	613	599	576	600	621	617	614	587	617	611	595	627	601	590	611	619	603	658	607	629	600	619	595	606	607	597	595	605	593	612	599	586	602	593	584	594	583	599	603	641	599	607	586	612	585	606	581	606	608	622	603	613	602	592	601	580	610	595	583	617	606	611	613	622	602	591	604	604	605	593	610	607	622	627	607	589	609	603	585	596	599	614	592	598	617	615	603	571	587	629	593	598	617	601	576	593	601	590	602	606	598	595	600	595	617	598	581	585	609	578	580	582	616	592	594	575	598	583	595	595	574	594	617	608	601	593	614	569	594	580	597	589	585	579	625	567	579	599	580	585	590	597	582	587	565	606	577	575	569
551	570	577	582	564	582	590	599	588	571	579	610	575	577	603	592	583	602	599	562	566	630	590	584	612	593	578	586	596	560	580	607	602	588	575	617	599	609	611	598	608	595	581	578	612	590	616	589	604	589	595	594	622	597	608	551	579	572	614	585	619	597	613	602	617	598	585	606	607	617	604	595	621	591	598	606	616	604	601	605	610	603	637	615	550	615	595	595	576	609	621	612	600	594	612	595	633	605	617	620	590	597	613	570	613	593	610	613	609	591	589	594	624	598	586	623	640	606	587	598	628	587	610	591	627	603	589	594	613	592	586	590	604	616	597	590	598	569	613	614	590	604	618	591	604	581	589	594	609	570	599	615	609	607	627	615	603	594	611	626	586	612	577	568	623	585	595	582	606	617	572	587	625	626	617	612	608	594	594	615	612	581	590	596	604	611	565	595	609	594	593	599	599	614	574	580	615	595	585	603	625	608	631	586	602	612	593	610	593	606	605	601	587	611	612	579	611	606	604	610	597	600	604	602	594	604	632	595	597	579	615	590	575	586	598	591	589	599	611	598	582	594	587	610	594	617	595	619	595	603	618	614	592	599	597	608	584	603	600	608	603	613	611	615	574	586	595	581	600	601	573	601	583	590	593	595	579	593	615	590	583	616	577	599	600	582	562	580	590	595	585	574	598	594	580	587	559	595	575	567
559	564	583	555	599	569	605	573	578	579	547	587	591	589	579	581	608	602	578	567	578	571	585	575	603	582	575	599	583	596	602	580	603	596	569	603	598	594	591	611	566	592	608	599	613	583	611	591	597	582	584	612	640	602	626	610	586	593	608	621	614	594	602	591	617	589	600	614	602	602	595	589	607	601	607	589	599	570	575	577	605	575	606	583	629	608	592	605	587	631	605	602	617	578	612	587	593	590	605	591	588	592	595	587	601	618	589	630	615	570	600	604	603	630	608	614	598	599	599	609	590	612	614	610	604	589	601	610	600	597	597	608	608	588	608	594	600	593	597	609	593	626	599	607	585	616	598	603	603	603	583	583	624	593	592	600	619	617	576	617	583	624	608	588	597	610	617	627	622	582	605	616	585	613	616	601	604	616	596	588	627	614	586	587	577	597	588	601	594	617	583	605	597	596	593	589	608	589	588	586	591	617	616	600	590	619	604	598	610	619	587	577	567	603	602	596	587	589	609	617	580	604	587	592	598	598	610	611	574	600	607	600	602	617	608	602	610	601	591	612	605	581	599	606	588	601	597	590	602	605	609	616	595	600	635	606	594	602	591	601	592	608	575	596	595	594	589	587	571	569	593	588	594	601	612	583	586	606	587	575	597	599	579	598	575	591	561	574	611	556	602	570	593	583	584	566	598	572	583	556
575	580	584	582	592	573	579	577	595	581	595	626	589	582	621	604	610	584	597	575	560	608	596	571	595	580	579	599	586	585	563	547	588	583	592	582	595	598	592	599	589	602	594	611	594	579	610	576	598	601	590	606	618	621	603	594	579	579	614	606	607	600	609	603	582	582	606	602	581	598	587	606	589	590	599	638	612	602	599	585	594	616	618	602	583	603	611	610	611	575	612	595	606	609	583	605	618	600	605	582	591	591	608	611	598	590	612	598	614	608	608	593	601	616	607	580	595	601	582	575	613	610	605	589	600	572	592	597	639	603	597	609	606	595	612	604	625	611	593	621	610	615	587	617	588	613	583	592	595	590	611	598	581	602	598	588	614	585	593	595	598	615	586	596	605	571	618	627	602	605	630	595	607	582	587	606	615	619	593	590	623	597	599	573	592	605	598	589	607	601	596	609	599	620	586	598	612	585	581	608	588	583	591	591	599	614	569	618	588	571	610	600	581	617	617	595	598	582	625	616	595	623	603	608	611	594	601	592	594	612	614	598	605	579	597	624	613	618	601	588	584	606	595	595	592	590	632	607	618	616	619	580	593	596	613	613	591	621	585	585	589	597	578	590	599	592	601	621	597	584	592	574	591	594	604	589	571	605	575	590	574	582	585	585	592	576	585	569	598	607	598	570	585	587	591	577	581	574	595	580
575	586	575	617	587	569	597	578	604	586	589	612	575	575	606	585	611	611	609	590	601	581	586	558	579	551	563	611	605	600	576	591	591	603	596	610	581	595	589	604	599	600	585	600	606	591	582	590	577	587	607	597	614	586	606	597	588	609	619	631	595	581	593	579	606	598	609	600	583	609	602	615	589	579	603	602	622	600	577	604	591	592	615	609	609	621	594	616	616	618	623	598	591	609	623	608	621	602	613	575	585	595	614	597	611	617	615	598	607	617	623	556	617	622	604	597	589	631	602	620	640	588	588	561	605	597	602	587	651	599	610	609	616	637	613	629	611	597	619	605	583	610	565	587	630	608	596	615	642	599	564	609	593	577	616	587	628	611	604	621	575	594	596	585	616	612	612	593	598	592	607	601	618	594	608	605	612	595	611	587	599	570	569	571	587	598	616	575	596	595	572	594	586	625	579	588	610	598	624	617	580	598	587	602	615	590	600	618	595	586	595	623	606	608	603	608	583	611	589	611	607	595	609	607	569	606	625	605	592	589	607	609	610	605	566	603	603	608	611	583	597	602	595	614	598	600	621	604	590	621	607	586	595	610	618	603	623	585	623	606	586	622	603	605	603	586	580	579	599	581	577	602	598	583	580	591	580	593	574	591	584	592	571	591	611	611	587	584	585	621	591	562	564	574	589	603	578	574	596	555
549	554	574	581	605	594	579	595	571	568	595	590	580	595	586	577	603	588	595	565	583	576	592	589	610	599	578	589	587	588	590	579	603	595	585	609	619	605	569	581	566	603	598	596	608	603	569	593	591	582	603	580	591	605	573	594	595	592	607	607	594	589	596	620	619	591	606	592	601	596	564	578	585	567	619	600	595	608	613	591	610	589	608	619	595	610	603	629	604	592	588	594	599	595	616	603	600	563	610	603	612	595	597	594	607	597	582	591	583	623	612	586	611	622	605	605	589	599	581	595	611	604	611	606	627	598	566	593	611	636	586	601	603	602	618	589	598	584	602	589	596	614	607	581	616	578	618	608	594	591	599	606	640	593	605	584	634	579	620	623	594	595	608	575	596	599	597	616	613	571	605	620	605	601	592	594	598	619	602	586	629	590	594	585	599	590	600	575	610	615	601	583	587	603	579	597	614	604	583	603	606	594	623	589	591	629	624	587	608	614	591	614	589	565	619	611	630	594	546	608	602	588	611	610	612	583	617	614	594	596	581	612	611	590	585	596	595	600	631	603	605	601	592	601	608	614	581	608	607	623	595	607	563	637	632	622	617	605	593	568	575	593	592	593	596	584	560	601	618	594	576	587	598	584	619	591	583	582	577	586	593	591	555	606	591	575	559	568	586	610	580	554	589	587	571	585	582	585	577	562
539	551	589	550	583	574	606	586	596	573	589	590	589	590	602	577	596	602	597	585	598	576	598	578	599	597	573	598	596	597	591	599	581	599	586	593	586	587	595	601	600	591	570	603	605	639	583	580	571	587	613	605	615	626	603	590	573	602	623	632	617	601	615	598	611	591	603	611	585	599	595	587	602	592	597	600	603	603	621	607	597	598	599	593	588	627	600	612	614	590	619	595	582	593	598	598	607	601	616	594	602	571	610	616	582	605	611	580	596	570	595	581	598	610	586	612	611	612	602	605	599	616	599	559	599	622	612	590	593	611	610	622	593	624	611	604	593	595	620	602	597	639	604	592	594	598	590	603	584	601	599	587	626	607	617	605	625	624	574	600	611	589	618	576	613	593	593	623	625	615	605	617	596	600	619	586	599	618	594	605	602	601	621	603	605	591	600	613	596	609	608	598	593	617	610	584	579	614	571	591	598	592	602	584	594	592	607	611	601	600	579	623	605	626	606	610	606	613	596	621	599	615	579	599	578	601	614	596	596	566	606	609	596	600	575	573	610	611	596	597	596	583	586	614	585	606	575	598	609	602	579	590	571	636	598	599	613	619	594	600	583	613	610	617	588	589	586	602	593	587	605	579	568	585	619	598	568	610	596	575	583	596	589	598	610	571	593	575	599	615	575	575	588	583	582	578	587	557	600	566
583	559	591	568	605	603	575	590	570	576	581	603	575	585	600	595	584	577	590	580	607	573	589	594	602	596	587	591	595	600	609	610	579	603	574	604	572	604	568	630	609	611	627	598	631	602	599	633	592	591	575	585	610	610	614	604	589	588	586	611	621	575	594	601	622	605	595	617	594	586	602	607	584	606	612	609	607	613	619	625	619	622	584	617	607	577	613	633	617	583	615	594	611	606	611	603	597	593	576	589	577	619	615	598	596	619	604	594	588	637	611	584	620	606	609	599	592	593	603	615	620	634	609	605	612	603	607	609	593	607	600	603	587	617	612	642	618	545	617	594	581	613	604	611	595	562	582	610	586	606	589	591	601	606	599	585	618	589	603	604	651	606	617	599	599	572	612	614	643	586	614	601	598	616	612	578	591	600	611	583	604	627	575	595	596	573	586	600	590	625	603	590	609	598	581	610	602	591	608	614	607	610	615	587	612	593	611	604	582	591	608	595	587	610	600	582	594	607	589	615	613	581	604	618	622	589	618	613	572	571	617	614	603	598	599	587	603	599	641	568	621	590	594	589	608	590	597	580	607	646	602	601	597	599	612	583	600	586	601	589	607	619	579	574	606	577	582	594	601	586	592	591	594	593	604	585	596	622	578	580	581	601	562	593	601	601	529	586	589	587	572	605	572	592	603	585	578	581	575	558
569	567	573	579	577	569	581	557	592	584	616	580	603	597	587	577	577	567	612	578	553	597	584	597	595	602	578	593	585	599	566	607	593	579	603	606	600	606	603	591	601	618	618	591	593	593	594	575	617	604	589	595	618	585	614	588	571	575	600	589	607	579	593	606	601	623	588	606	605	590	608	622	630	604	607	611	588	593	589	601	621	587	630	567	599	608	609	620	612	607	613	593	606	613	621	594	616	605	624	592	574	590	596	624	586	618	615	610	570	567	608	602	599	623	584	646	609	610	577	602	622	606	595	602	583	606	588	604	620	601	595	592	587	603	624	621	572	607	604	597	583	612	587	609	605	609	580	591	622	562	616	601	579	583	584	641	621	621	623	613	594	631	621	604	614	615	645	625	601	595	622	607	590	579	637	622	595	601	585	597	599	613	603	587	595	613	591	613	605	598	596	583	620	582	591	591	608	605	598	595	621	593	595	587	621	610	611	614	587	591	628	615	579	606	575	589	629	596	596	600	600	603	607	612	618	601	591	594	613	574	602	595	605	556	586	609	608	616	633	596	611	595	578	616	596	621	608	619	567	611	609	606	599	598	612	608	605	605	567	579	602	609	627	602	581	594	617	570	601	586	573	606	575	611	591	575	586	607	561	585	594	614	587	571	581	593	565	589	590	586	597	575	594	586	568	601	589	563	587	563
550	565	603	552	595	589	608	605	595	567	612	571	587	591	599	595	604	588	586	585	590	599	590	573	613	599	574	585	567	593	593	565	578	594	581	605	599	587	616	607	589	575	597	595	606	586	602	607	599	584	624	581	607	608	620	600	589	606	623	595	623	576	573	608	643	619	587	635	597	592	593	579	606	585	607	598	610	615	598	595	626	619	590	588	584	588	596	610	622	606	569	589	621	589	603	602	611	595	610	593	601	561	602	584	601	593	612	609	595	586	585	609	607	585	601	603	605	618	616	609	636	619	611	593	606	573	580	602	585	585	609	554	587	640	603	613	615	581	608	591	579	630	610	610	612	608	596	604	591	571	606	618	628	608	596	570	616	614	599	597	598	613	588	599	606	610	623	597	592	602	573	640	589	602	606	603	588	609	599	607	607	609	593	603	602	617	590	593	613	584	601	614	607	577	586	593	600	578	598	581	589	565	617	594	599	614	580	613	589	600	607	598	596	621	602	586	623	591	601	613	568	621	581	609	588	615	623	583	563	580	607	616	607	583	575	603	589	595	611	611	612	578	594	595	593	618	601	595	597	630	592	599	591	609	616	604	603	586	614	597	577	633	574	592	583	595	575	599	588	583	592	602	601	587	609	610	575	602	595	582	602	584	587	601	603	589	604	582	603	568	582	566	576	588	542	585	608	581	586	558
578	574	589	578	590	592	582	584	583	583	559	620	599	570	617	586	596	575	586	581	602	587	603	595	571	600	605	612	577	582	587	581	594	616	608	601	570	592	571	583	577	602	597	607	597	587	617	587	621	591	596	609	619	600	573	598	573	588	606	617	632	594	608	586	610	591	608	611	590	595	595	614	616	600	595	615	603	611	590	605	607	575	607	587	602	604	593	603	608	629	639	593	593	613	610	611	598	593	595	599	579	613	602	606	580	607	608	595	603	599	605	631	620	597	593	618	573	573	572	610	603	613	603	593	619	593	609	625	608	632	607	589	632	599	591	599	599	601	592	613	597	607	596	615	575	597	589	611	577	573	623	600	627	611	601	561	606	615	603	609	601	601	606	590	591	649	623	619	619	605	617	622	593	579	610	592	586	600	591	608	632	592	590	574	576	617	604	605	614	600	597	587	599	638	593	599	631	584	575	586	627	620	589	583	611	591	593	589	605	594	606	609	597	593	612	600	608	594	597	575	590	587	596	607	603	596	615	614	571	584	597	588	587	605	582	587	616	602	609	574	606	608	574	604	590	603	597	594	575	601	599	587	581	607	641	597	614	602	575	594	595	620	575	596	591	619	579	589	586	607	565	569	585	600	606	584	537	622	577	588	579	594	573	583	593	585	575	569	614	584	612	592	587	587	575	591	565	586	589	582
565	573	565	579	610	585	584	595	590	583	611	597	584	560	625	604	579	567	582	566	583	597	589	573	595	577	584	576	586	575	602	585	558	563	592	582	592	569	609	613	599	575	587	625	609	586	604	579	586	606	603	607	578	598	591	598	583	567	572	573	612	616	610	641	591	583	587	611	619	571	555	608	620	591	586	599	578	614	589	602	598	606	592	597	590	609	588	609	594	636	622	604	585	581	584	601	595	591	607	615	586	610	602	608	583	606	587	610	602	588	578	586	588	579	582	596	619	594	580	623	631	595	603	632	627	595	577	582	617	565	599	614	590	612	591	620	609	595	623	627	602	587	595	598	624	586	616	599	594	596	589	601	605	615	591	587	610	635	619	625	597	595	613	593	613	599	589	607	609	600	613	608	600	595	643	616	607	605	609	596	605	577	585	583	602	607	603	604	583	602	618	615	593	597	615	601	591	591	601	589	605	595	594	622	601	589	614	607	619	591	589	595	579	590	607	609	600	583	598	601	609	616	606	591	593	599	591	595	606	576	610	599	605	582	577	630	607	595	582	581	609	599	610	635	625	587	607	587	600	618	582	652	603	624	631	630	588	622	590	610	629	596	581	583	597	576	594	586	574	602	577	591	562	585	603	579	586	616	570	618	580	601	584	574	597	585	587	587	621	610	589	611	583	579	581	576	591	589	582	556
559	576	581	560	594	587	578	595	587	551	580	595	595	564	606	598	572	587	609	607	591	606	593	580	579	602	603	603	586	590	588	595	582	586	598	580	603	609	583	605	584	595	571	599	579	581	602	586	596	586	612	580	620	585	572	598	592	616	617	621	594	597	619	634	617	605	581	606	598	607	549	610	590	561	618	603	592	616	602	616	639	629	598	596	582	615	558	614	599	600	614	600	617	611	601	614	599	614	606	596	588	576	592	603	602	623	595	603	625	590	618	608	606	637	619	580	610	581	589	625	615	589	608	591	624	606	618	586	615	575	608	588	607	593	607	615	605	609	622	617	588	636	609	624	604	595	599	568	616	581	593	631	635	600	623	612	630	611	599	641	618	598	614	610	582	616	590	630	574	611	635	621	614	594	610	595	583	597	582	586	590	607	601	608	570	598	593	584	595	592	543	586	585	607	575	621	611	610	616	589	582	614	603	602	603	598	629	574	586	604	604	583	597	597	598	622	592	624	579	580	623	625	608	607	617	602	625	589	568	580	600	617	615	575	605	611	605	613	616	582	582	615	583	628	638	603	603	592	605	603	597	593	599	603	597	605	599	602	568	605	589	618	614	594	617	583	578	565	610	608	584	573	571	595	597	589	592	615	579	598	601	592	565	613	579	587	561	584	611	574	592	558	606	575	587	603	593	555	560	558
532	560	573	571	590	576	595	590	617	555	574	601	602	578	589	605	578	579	611	594	595	572	591	582	591	579	590	593	577	595	591	599	594	595	616	611	582	593	588	595	615	604	606	569	605	606	583	576	605	603	606	584	616	611	604	592	577	591	579	574	589	595	623	625	607	592	621	589	584	606	618	618	597	587	618	600	601	588	575	594	583	606	592	579	608	610	592	607	595	626	610	612	619	611	612	614	595	593	601	590	585	603	603	607	602	615	588	619	608	597	592	581	594	578	582	602	575	595	580	602	617	613	604	599	595	597	588	599	615	576	616	597	611	584	565	609	616	587	624	592	577	613	590	583	629	618	592	612	617	601	593	609	601	591	613	613	607	599	585	598	599	603	618	569	576	593	607	613	569	587	611	579	613	615	595	595	592	599	608	597	633	615	627	607	597	595	588	601	611	603	582	597	609	616	622	578	609	591	595	604	579	592	602	564	615	604	588	611	590	596	587	598	588	595	600	594	606	587	603	575	562	627	586	604	598	604	599	591	584	567	628	630	589	584	606	608	606	610	593	601	599	567	563	567	581	608	613	585	599	621	605	594	571	595	591	611	607	632	511	599	597	617	587	615	587	591	584	602	593	608	585	578	593	593	608	596	613	583	617	591	581	617	599	569	563	591	572	594	595	579	591	579	603	572	573	571	602	590	589	535
