570	563	586	581	571	590	597	590	584	600	592	613	593	567	579	584	581	571	577	581	575	593	578	596	598	601	588	607	596	603	587	599	584	611	595	598	608	606	582	590	595	612	601	598	593	607	618	578	617	585	608	559	602	604	595	591	568	613	633	607	601	593	617	595	599	603	592	625	594	611	602	587	598	601	602	641	607	581	619	594	605	586	622	599	599	626	586	616	610	615	616	598	588	579	615	601	624	596	616	585	595	597	614	598	602	608	554	608	591	603	594	593	572	597	609	585	600	578	635	639	619	596	601	608	609	586	623	608	593	612	593	610	612	619	601	593	604	605	585	619	599	623	605	632	594	599	609	579	615	587	611	625	598	600	589	596	607	619	590	602	597	585	598	598	588	602	609	610	626	593	598	602	614	595	614	600	606	596	599	601	590	608	593	592	610	592	584	595	609	607	606	612	607	607	584	592	605	589	595	591	579	591	588	599	606	601	604	610	603	605	554	603	593	593	598	601	622	630	595	610	587	613	565	602	615	619	599	583	581	589	599	601	587	580	579	598	613	612	625	618	608	581	621	607	591	608	602	591	616	625	595	595	600	609	602	620	591	596	587	606	555	595	609	630	579	597	624	579	589	557	577	584	590	591	607	575	578	595	577	561	568	595	594	579	581	580	575	566	605	603	586	596	574	580	575	571	599	607	568	568
561	551	585	589	607	570	564	608	590	554	578	616	554	601	607	586	599	578	598	590	595	585	572	577	604	577	605	595	579	571	599	596	592	599	595	634	602	591	625	607	584	588	591	579	586	605	595	590	593	595	589	597	623	610	597	587	606	595	622	593	619	612	603	618	621	575	612	625	589	599	590	581	604	611	588	609	619	596	596	588	615	607	603	600	589	612	594	619	641	594	618	611	615	603	596	589	635	600	612	608	600	566	614	616	601	614	616	615	601	596	614	610	606	606	597	611	606	595	597	614	619	620	606	625	595	615	586	579	613	611	590	605	612	591	594	611	611	589	606	600	590	628	613	597	584	601	595	603	593	574	599	608	596	577	605	616	617	623	585	620	613	594	624	600	588	602	619	604	654	606	625	602	619	596	603	607	595	595	600	590	605	599	587	603	587	584	592	584	595	611	635	601	609	586	614	587	607	581	607	611	623	602	613	602	596	594	581	610	595	585	614	607	611	610	623	602	591	605	605	610	595	614	609	620	625	603	585	607	604	586	596	602	615	590	597	618	611	601	573	593	630	593	595	619	601	575	597	601	591	603	608	594	598	600	595	617	596	579	584	607	582	582	579	616	594	596	577	598	584	593	597	574	593	621	609	603	595	611	573	593	577	592	590	583	585	625	571	579	600	582	584	590	596	583	589	567	602	578	578	570
551	574	574	585	567	580	589	597	586	573	576	608	570	581	603	592	580	599	597	566	572	627	585	583	612	599	570	584	593	562	583	600	599	589	570	617	598	606	609	594	605	591	581	575	607	595	611	591	605	592	596	595	621	600	601	549	578	567	611	590	618	599	606	607	616	595	583	604	603	610	595	599	621	589	590	602	612	604	601	602	602	607	638	617	545	615	602	592	567	613	622	609	597	595	608	597	635	611	620	621	592	598	607	566	612	594	607	613	607	595	589	590	623	596	593	619	634	609	586	601	623	593	616	595	629	603	585	592	609	586	582	590	603	616	598	588	602	574	613	616	591	609	615	587	605	581	591	596	608	569	597	611	610	615	627	613	599	589	609	630	586	616	577	565	626	587	591	579	606	619	570	587	621	625	619	611	608	594	592	614	610	587	587	600	604	609	564	592	606	590	593	601	592	614	575	583	617	596	582	602	622	607	630	586	600	616	597	615	596	606	605	597	590	610	609	579	609	605	600	611	595	601	608	606	594	601	628	598	598	575	616	586	575	590	598	593	594	600	607	603	585	594	587	611	591	615	595	617	592	602	619	613	586	601	595	607	587	602	601	608	602	610	609	615	577	586	597	582	601	598	573	602	582	591	597	599	579	589	615	587	581	615	577	599	601	584	560	582	589	597	587	577	598	596	580	584	559	598	575	569
559	560	580	555	603	568	603	573	577	581	548	587	590	588	582	583	609	586	579	566	579	574	583	573	602	579	574	603	586	597	599	579	605	595	570	600	597	589	596	615	561	590	611	597	617	581	611	593	591	580	585	618	641	601	631	607	579	591	610	617	615	589	601	590	616	590	599	613	599	608	594	591	607	604	607	591	603	569	574	581	603	576	603	581	629	603	593	603	591	626	601	603	622	575	608	588	593	589	605	585	583	597	593	589	603	618	587	629	622	571	600	601	600	626	608	618	599	599	601	614	587	610	616	610	600	585	603	610	600	601	598	605	603	588	610	591	597	592	593	613	595	625	600	603	583	615	600	607	600	600	579	585	624	594	591	599	612	611	573	623	587	624	607	592	593	609	612	625	623	579	606	617	588	616	615	600	602	616	593	591	629	611	584	589	572	602	589	605	596	614	574	606	598	603	597	585	607	589	586	584	589	617	613	596	592	619	599	596	607	618	588	576	568	598	603	599	588	589	607	618	578	603	590	593	601	597	608	609	575	601	610	598	601	622	612	605	609	606	590	611	602	579	599	601	586	598	592	595	602	606	606	611	596	601	635	604	590	601	592	601	590	605	576	598	593	598	586	585	574	570	593	588	590	600	611	588	586	606	587	575	595	598	581	597	575	588	562	573	607	558	600	568	593	583	584	565	597	575	582	555
574	577	582	579	591	570	579	576	590	575	600	621	585	584	618	599	617	583	592	570	565	615	593	573	595	581	577	592	583	585	565	543	587	578	589	586	587	594	594	597	589	595	590	611	593	577	606	578	599	603	591	605	612	623	607	595	576	581	610	612	613	592	603	606	579	577	601	602	573	597	587	607	588	589	594	634	607	603	591	590	592	613	616	607	583	604	614	610	614	580	621	597	609	609	583	607	618	594	606	591	592	591	603	607	601	589	611	594	613	607	606	593	598	616	603	578	596	603	579	574	609	604	609	590	603	577	595	596	635	599	598	607	607	597	608	606	625	608	592	619	614	622	590	617	586	617	578	590	593	589	607	595	577	603	599	589	611	586	595	590	592	618	583	595	605	574	614	625	601	602	631	598	604	582	590	603	616	624	595	587	621	596	602	583	594	604	595	590	607	600	593	604	598	621	584	598	609	583	579	609	590	579	591	591	594	613	565	622	586	570	605	600	576	620	614	595	598	579	628	616	595	618	601	610	608	594	598	595	593	611	612	602	606	579	598	624	610	620	600	590	587	603	591	598	592	591	633	602	618	612	619	578	590	594	616	614	590	617	581	584	590	597	577	583	597	592	602	619	595	582	590	575	591	603	604	594	574	606	578	588	571	584	583	583	592	577	583	566	597	607	595	571	583	587	593	573	581	571	593	578
574	581	575	614	587	570	594	583	610	584	585	615	578	576	605	586	609	607	606	593	601	584	591	550	575	555	559	610	602	598	575	592	593	606	595	609	584	595	591	611	600	599	582	598	601	594	578	589	575	585	603	597	621	585	606	597	589	608	616	631	597	576	597	575	605	593	611	598	588	605	601	610	589	582	604	606	617	603	580	602	587	590	617	607	613	615	595	618	613	622	627	593	591	611	629	607	618	603	616	571	581	598	612	595	612	618	617	598	610	614	625	561	617	624	597	596	594	632	603	620	642	589	587	562	606	597	594	584	648	601	611	606	618	635	614	627	607	597	620	608	581	612	567	587	630	608	596	607	642	601	565	609	595	571	621	587	626	608	606	616	571	592	597	582	615	610	611	593	598	589	609	601	613	596	613	603	609	591	611	587	600	566	571	571	591	600	614	579	596	597	563	593	581	623	577	589	607	591	622	615	582	594	589	603	614	589	603	625	595	586	597	620	607	602	601	607	582	615	590	610	607	597	610	613	571	604	622	607	595	588	605	608	611	606	566	602	605	607	615	585	597	597	595	609	595	600	621	602	591	616	605	586	593	614	615	605	621	584	624	606	590	622	602	604	600	590	576	581	603	584	579	600	599	581	578	592	578	589	573	588	580	591	571	590	610	607	585	583	587	618	591	565	563	573	589	601	579	573	599	549
548	557	577	580	604	593	579	595	569	571	594	593	581	599	579	577	598	590	598	563	585	576	591	588	610	605	582	587	587	590	591	580	601	597	588	609	614	605	575	585	565	609	592	598	603	599	575	601	587	579	603	580	592	609	571	591	595	589	605	602	595	589	602	620	623	592	609	590	599	594	563	583	586	569	619	603	598	610	616	591	608	591	605	619	587	611	600	627	596	593	592	590	601	591	612	600	594	566	618	600	620	595	595	596	607	595	586	594	585	623	611	590	607	618	603	603	593	600	586	597	604	608	604	607	625	600	569	593	612	633	583	604	602	601	619	591	594	579	599	591	591	605	603	578	618	578	617	607	595	589	599	603	636	591	599	583	637	578	625	623	589	600	613	576	597	601	597	619	607	565	601	617	602	603	586	600	599	619	599	587	631	589	590	587	596	592	595	575	615	611	602	584	587	604	580	599	621	605	578	598	606	591	622	587	588	628	621	578	611	618	587	617	589	565	617	605	626	591	550	607	600	589	608	610	609	582	616	610	595	595	579	611	607	592	587	595	587	599	628	605	605	600	587	600	614	614	583	608	607	620	601	602	562	637	635	622	615	606	594	570	575	591	589	585	594	586	562	600	619	591	575	587	599	585	619	590	581	581	575	589	595	592	554	602	594	571	561	571	586	611	574	553	589	586	574	585	579	584	580	559
537	549	592	551	584	570	605	587	593	574	589	587	585	586	601	579	594	598	599	584	599	573	594	576	597	599	571	598	595	594	585	603	580	591	586	591	584	587	592	601	597	593	571	602	607	635	582	581	576	589	613	603	615	625	601	592	573	600	626	630	615	598	623	595	613	590	603	615	587	595	590	583	605	592	602	603	598	601	622	608	600	596	603	595	587	627	597	615	615	592	617	589	581	593	598	596	607	599	620	593	605	567	609	608	594	601	611	585	595	573	592	579	600	611	587	614	613	606	603	610	599	618	605	560	600	619	608	592	592	607	614	621	591	626	609	601	598	591	620	602	600	634	602	591	588	591	588	603	584	600	599	589	632	611	617	602	625	625	577	602	611	590	616	571	611	598	597	622	626	612	606	617	593	598	622	583	604	619	594	605	600	602	620	606	606	590	601	612	599	609	606	600	594	619	606	587	581	611	577	588	601	591	602	589	590	602	604	609	605	597	576	622	603	624	606	608	603	614	595	624	599	614	579	601	579	599	616	593	595	566	608	607	593	603	573	577	609	608	595	595	597	582	582	614	585	605	577	601	610	601	579	592	571	634	601	599	614	620	591	602	581	612	611	615	589	586	587	601	595	587	602	578	568	585	617	605	569	609	601	574	586	593	588	599	608	572	594	575	601	614	578	567	589	583	583	575	586	555	597	569
582	563	594	573	607	603	575	589	574	581	579	608	574	585	602	594	585	573	590	586	599	574	582	594	597	597	587	586	601	601	607	613	583	604	569	603	571	598	569	629	605	611	631	598	632	601	596	638	592	596	578	584	611	612	608	602	588	589	584	617	616	577	591	602	623	602	593	616	597	589	599	606	584	603	610	609	608	618	615	621	623	622	585	610	605	575	613	635	617	590	614	593	608	603	613	609	595	594	575	587	576	620	618	599	597	617	608	591	594	639	615	585	626	605	604	606	597	592	601	613	622	632	613	605	611	607	614	610	594	601	602	603	593	617	615	643	621	544	618	589	589	606	605	611	598	564	579	609	585	607	589	594	602	605	599	582	619	591	598	600	651	602	618	600	603	573	614	609	637	583	615	599	601	607	613	581	590	598	617	582	601	630	575	594	595	575	583	598	594	622	600	586	609	596	583	608	611	597	606	618	610	605	613	588	614	594	616	603	579	589	609	596	587	608	592	576	594	607	587	612	613	582	602	617	620	589	618	612	574	572	614	612	602	598	595	590	601	599	638	567	622	589	595	587	596	583	593	581	606	643	609	598	597	599	612	579	602	585	601	591	602	619	579	571	606	577	583	590	599	586	593	590	595	595	603	583	595	617	579	582	576	602	565	592	603	601	530	584	591	590	573	601	570	589	601	580	581	578	573	558
571	567	579	575	577	573	578	561	587	582	608	577	607	598	585	573	579	568	608	585	552	601	584	598	594	601	577	590	585	599	569	610	594	576	602	608	596	605	605	591	603	619	621	591	599	590	599	579	615	604	589	598	614	584	616	587	575	575	605	589	603	574	597	604	607	621	587	609	612	593	606	628	628	604	612	614	589	587	589	595	619	585	636	571	591	616	605	619	616	606	608	598	610	611	619	602	617	610	622	595	574	591	599	627	586	620	615	607	568	566	606	606	602	619	585	648	612	608	582	606	615	608	596	600	580	609	588	604	620	598	597	591	590	603	619	627	564	604	605	598	583	610	587	612	604	610	574	590	622	565	613	600	575	583	586	641	617	622	618	612	592	628	623	600	611	614	646	623	604	593	622	607	593	577	635	622	597	598	583	593	597	608	603	578	591	611	590	608	605	598	599	585	621	582	589	588	611	602	599	598	618	591	595	585	617	610	611	613	590	590	630	615	577	611	575	587	627	598	601	601	597	598	608	611	617	603	591	595	616	572	599	593	603	555	582	611	605	618	630	598	612	596	577	617	597	619	611	623	573	613	601	603	600	600	611	610	605	608	566	579	602	607	630	600	579	592	615	566	599	589	573	603	572	608	594	578	583	607	561	587	595	611	588	575	582	591	566	585	588	587	597	575	594	583	569	601	590	562	586	562
550	564	603	549	592	593	612	606	587	572	610	572	583	589	594	591	604	584	588	586	587	601	592	577	607	604	576	586	568	597	592	563	574	595	579	602	594	588	614	611	588	572	597	595	613	586	604	608	598	587	621	581	608	608	622	596	588	609	628	592	629	579	572	604	637	615	592	631	601	595	593	583	608	586	609	599	608	616	593	594	619	621	590	589	582	586	592	607	618	610	567	590	627	587	601	593	615	598	615	591	603	563	595	586	597	590	614	610	603	586	587	611	607	586	601	605	602	613	619	612	632	621	610	593	605	578	583	605	594	587	606	552	591	640	605	615	619	582	614	593	577	624	608	605	617	607	591	605	594	567	603	617	621	608	597	571	619	615	598	600	594	615	588	598	609	609	624	600	591	601	567	643	587	607	609	599	587	610	601	607	610	606	594	601	601	619	592	591	615	582	602	613	605	577	582	594	604	576	597	583	586	569	613	595	598	612	582	613	587	595	601	592	596	620	601	586	624	590	600	610	566	621	583	607	589	611	619	584	558	584	607	612	608	584	573	604	588	599	613	611	610	577	596	603	593	618	603	593	602	629	595	596	590	603	614	603	604	585	618	602	575	632	575	590	586	597	575	602	589	584	591	600	602	586	603	610	574	604	591	581	603	582	586	602	601	587	603	583	608	567	581	566	580	588	541	587	612	583	583	557
579	574	586	581	587	592	583	584	586	581	560	620	595	577	613	579	591	568	579	581	600	591	606	593	569	603	603	608	577	582	590	582	593	608	610	595	570	595	577	584	574	603	594	609	599	587	616	588	616	589	595	606	624	598	573	598	570	584	608	611	635	592	606	584	608	587	608	605	591	596	595	614	615	603	593	608	602	610	585	597	604	577	603	589	605	601	590	601	611	629	638	592	585	615	610	608	594	591	598	597	576	615	606	605	578	605	611	592	601	604	603	626	617	599	599	616	574	571	567	608	604	606	604	592	618	587	605	617	606	626	609	584	625	595	588	598	597	603	590	611	590	613	601	610	577	595	590	611	576	573	627	602	630	611	602	559	606	622	603	605	599	599	606	595	591	646	618	625	626	608	617	621	599	578	611	588	582	603	590	610	624	592	591	573	578	617	599	603	615	597	592	584	597	634	590	601	626	584	578	589	630	622	591	582	607	591	592	593	607	595	603	608	599	595	615	602	607	600	603	581	590	588	595	609	601	591	616	615	572	586	602	595	587	604	583	583	622	606	606	577	602	611	579	602	585	610	599	595	572	606	598	587	582	605	642	598	612	606	573	598	595	619	576	594	590	619	579	593	587	605	563	564	586	599	603	583	537	623	578	590	578	594	573	576	597	584	575	567	612	577	611	589	589	589	573	595	564	586	591	579
565	574	569	575	611	585	575	597	592	583	606	596	585	565	622	604	581	567	581	567	583	603	593	569	602	583	586	577	586	578	603	582	562	566	592	581	591	575	609	619	594	575	589	623	612	583	602	581	585	606	594	606	583	598	592	595	586	557	576	577	617	623	606	638	587	584	586	612	623	576	560	605	620	593	587	599	583	616	586	607	605	607	593	603	587	617	589	610	596	638	624	603	582	584	587	598	598	591	604	618	584	606	603	610	583	608	589	611	600	590	580	590	585	575	583	599	615	594	583	623	627	593	605	631	627	606	581	587	616	557	601	618	587	609	592	625	609	588	619	629	600	591	596	596	618	583	615	596	595	595	592	606	606	618	597	585	609	637	619	627	597	600	609	595	617	595	590	611	609	600	616	609	598	594	640	616	601	604	614	597	604	577	587	583	599	611	601	607	583	597	623	620	598	597	616	605	597	590	605	588	602	595	602	627	601	587	617	608	624	594	589	595	577	593	607	609	599	587	602	605	611	618	605	594	596	595	593	595	606	581	609	600	607	584	577	629	600	595	579	582	611	599	609	635	618	587	606	586	602	619	582	654	607	626	630	634	584	622	585	610	635	597	582	579	593	573	597	580	574	599	575	597	562	585	602	579	589	616	574	621	585	599	585	573	598	587	591	590	623	610	589	612	583	579	580	577	586	585	585	553
555	573	580	565	588	586	582	598	587	552	582	595	588	562	603	601	571	589	607	605	587	605	598	582	576	603	598	604	587	586	589	592	579	587	599	583	600	606	585	607	583	595	579	602	580	590	596	580	602	583	609	586	616	581	574	598	591	612	618	621	590	600	614	633	618	608	579	608	594	603	549	610	595	558	616	601	591	613	596	615	634	626	594	598	577	610	563	620	601	601	618	605	609	611	605	610	595	608	603	594	587	575	593	600	596	622	599	603	627	584	616	603	602	631	618	580	610	575	591	618	615	591	611	590	622	607	623	587	613	579	605	591	605	593	607	617	606	605	621	616	588	637	606	620	606	593	601	565	614	586	594	630	633	593	618	613	622	610	599	637	609	601	616	610	583	613	593	627	571	610	638	622	610	593	609	588	579	598	579	585	587	609	599	609	568	595	590	583	596	591	540	591	580	607	573	623	612	606	614	590	582	613	605	604	600	599	629	571	589	603	604	587	595	600	596	622	591	622	578	584	626	626	607	607	615	602	622	587	567	576	602	618	611	576	599	609	603	611	615	583	582	613	581	631	639	606	603	597	602	605	597	591	593	605	601	605	600	606	568	605	588	618	614	595	618	585	575	566	611	607	586	573	569	595	606	591	593	613	580	598	600	591	566	609	583	586	561	586	607	572	592	555	607	577	584	605	593	553	555	558
531	561	575	566	590	579	593	591	615	554	573	598	604	581	586	603	586	579	614	595	591	572	584	588	590	581	589	597	579	598	591	602	589	594	619	611	579	595	589	599	613	607	609	571	606	609	585	573	599	597	607	583	607	613	606	592	575	593	583	573	588	595	623	626	608	588	621	591	581	603	622	617	596	588	609	601	598	589	573	592	587	603	590	577	618	613	592	604	596	622	608	610	619	610	611	616	601	594	598	587	581	602	606	608	606	611	596	619	613	602	593	575	591	576	589	608	577	595	581	606	623	614	603	598	597	600	588	603	617	584	618	595	608	585	574	608	610	586	620	595	578	616	594	584	630	612	591	619	616	597	593	605	599	593	617	612	608	602	586	601	606	608	618	566	571	591	608	611	565	592	609	578	610	616	595	598	587	598	607	602	631	614	630	607	593	590	584	598	614	600	583	598	603	621	624	579	607	590	592	607	581	593	605	563	613	605	591	615	586	595	587	593	587	595	604	589	605	584	607	574	565	628	584	603	597	605	598	589	585	567	629	627	590	582	603	610	604	608	593	601	595	567	558	567	582	608	613	584	598	620	604	595	573	597	590	613	609	630	511	600	599	616	587	620	587	594	588	602	594	609	588	578	593	594	605	595	611	581	614	593	577	613	601	563	565	591	569	593	598	584	587	577	603	573	569	569	601	587	587	534
